1,0.5703125,0.821875,0.4265625,0.46015625000000004,0
1,0.565625,0.81875,0.4265625,0.4609375,0
1,0.565625,0.81875,0.4265625,0.4609375,0
1,0.565625,0.81875,0.4265625,0.4609375,0
1,0.565625,0.81875,0.4265625,0.4609375,0
1,0.565625,0.9078125,0.46953125,0.4609375,0
1,0.565625,0.9078125,0.46953125,0.4609375,0
1,0.565625,0.9078125,0.46953125,0.4609375,0
1,0.5671875,0.903125,0.4671875,0.46328125,0
1,0.5671875,0.903125,0.4671875,0.46328125,0
1,0.559375,0.878125,0.46875,0.46406250000000004,0
1,0.55625,0.9109375,0.50546875,0.46718750000000003,0
1,0.55625,0.9109375,0.50546875,0.46718750000000003,0
1,0.55625,0.9109375,0.50546875,0.46718750000000003,0
1,0.5515625,0.9,0.51875,0.47109375,0
1,0.5515625,0.9,0.51875,0.47109375,0
1,0.5515625,0.9,0.51875,0.47109375,0
1,0.5515625,0.9,0.51875,0.47109375,0
1,0.5421874999999999,0.8984375,0.51796875,0.47578125,0
1,0.5421874999999999,0.8984375,0.51796875,0.47578125,0
1,0.5421874999999999,0.8984375,0.51796875,0.47578125,0
1,0.5421874999999999,0.8984375,0.51796875,0.47578125,0
1,0.5421875,0.8875,0.509375,0.47734374999999996,0
1,0.5421875,0.8875,0.509375,0.47734374999999996,0
1,0.5421875,0.8875,0.509375,0.47734374999999996,0
1,0.54375,0.8765625,0.50703125,0.4765625,0
1,0.54375,0.8765625,0.50703125,0.4765625,0
1,0.54375,0.8765625,0.50703125,0.4765625,0
1,0.5406249999999999,0.9140625,0.49765625,0.478125,0
1,0.5406249999999999,0.9140625,0.49765625,0.478125,0
1,0.5406249999999999,0.9140625,0.49765625,0.478125,0
1,0.5406249999999999,0.9140625,0.49765625,0.478125,0
1,0.5406249999999999,0.88125,0.5125,0.478125,0
1,0.5406249999999999,0.88125,0.5125,0.478125,0
1,0.5406249999999999,0.88125,0.5125,0.478125,0
1,0.5406249999999999,0.88125,0.5125,0.478125,0
1,0.5375,0.8703125,0.49609375,0.4796875,0
1,0.5375,0.8703125,0.49609375,0.4796875,0
1,0.5375,0.8703125,0.49609375,0.4796875,0
1,0.5375,0.8625,0.5,0.4796875,0
1,0.5375,0.8625,0.5,0.4796875,0
1,0.5375,0.8625,0.5,0.4796875,0
1,0.5375,0.88125,0.50625,0.47812499999999997,0
1,0.5375,0.88125,0.50625,0.47812499999999997,0
1,0.5375,0.88125,0.50625,0.47812499999999997,0
1,0.5375,0.88125,0.50625,0.47812499999999997,0
1,0.5390625,0.8828125,0.51015625,0.47734374999999996,0
1,0.5390625,0.8828125,0.51015625,0.47734374999999996,0
1,0.5390625,0.8828125,0.51015625,0.47734374999999996,0
1,0.5375,0.9078125,0.49765624999999997,0.47812499999999997,0
1,0.5375,0.9078125,0.49765624999999997,0.47812499999999997,0
1,0.5375,0.9078125,0.49765624999999997,0.47812499999999997,0
1,0.5375,0.9078125,0.49765624999999997,0.47812499999999997,0
1,0.5359375,0.8890625,0.50703125,0.47890625,0
1,0.5359375,0.8890625,0.50703125,0.47890625,0
1,0.5359375,0.8890625,0.50703125,0.47890625,0
1,0.534375,0.8765625,0.50703125,0.478125,0
1,0.534375,0.8765625,0.50703125,0.478125,0
1,0.534375,0.8765625,0.50703125,0.478125,0
1,0.5390625,0.878125,0.515625,0.47734374999999996,0
1,0.5390625,0.878125,0.515625,0.47734374999999996,0
1,0.5390625,0.878125,0.515625,0.47734374999999996,0
1,0.5390625,0.878125,0.515625,0.47734374999999996,0
1,0.5390625,0.878125,0.509375,0.47734374999999996,0
1,0.5390625,0.878125,0.509375,0.47734374999999996,0
1,0.5390625,0.878125,0.509375,0.47734374999999996,0
1,0.5406249999999999,0.9,0.50625,0.4765625,0
1,0.5406249999999999,0.9,0.50625,0.4765625,0
1,0.5406249999999999,0.9,0.50625,0.4765625,0
1,0.5406249999999999,0.9,0.50625,0.4765625,0
1,0.5359375,0.896875,0.5140625,0.47578125000000004,0
1,0.5359375,0.896875,0.5140625,0.47578125000000004,0
1,0.5359375,0.896875,0.5140625,0.47578125000000004,0
1,0.5375,0.8828125,0.51015625,0.47812499999999997,0
1,0.5375000000000001,0.88125,0.5109375,0.475,0
1,0.5375000000000001,0.88125,0.5109375,0.475,0
1,0.534375,0.865625,0.5015625,0.4765625,0
1,0.534375,0.865625,0.5015625,0.4765625,0
1,0.534375,0.865625,0.5015625,0.4765625,0
1,0.534375,0.884375,0.5140625,0.4765625,0
1,0.534375,0.884375,0.5140625,0.4765625,0
1,0.534375,0.884375,0.5140625,0.4765625,0
1,0.5406249999999999,0.86875,0.5140625,0.4765625,0
1,0.5406249999999999,0.86875,0.5140625,0.4765625,0
1,0.5406249999999999,0.86875,0.5140625,0.4765625,0
1,0.5406249999999999,0.86875,0.5140625,0.4765625,0
1,0.5406249999999999,0.86875,0.5171875,0.4765625,0
1,0.5406249999999999,0.86875,0.5171875,0.4765625,0
1,0.5406249999999999,0.86875,0.5171875,0.4765625,0
1,0.5343749999999999,0.875,0.525,0.4796875,0
1,0.5343749999999999,0.875,0.525,0.4796875,0
1,0.5343749999999999,0.875,0.525,0.4796875,0
1,0.5343749999999999,0.875,0.525,0.4796875,0
1,0.5328124999999999,0.8640625000000001,0.5164062500000001,0.48046875,0
1,0.5328124999999999,0.8640625000000001,0.5164062500000001,0.48046875,0
1,0.5328124999999999,0.8640625000000001,0.5164062500000001,0.48046875,0
1,0.5328124999999999,0.86875,0.5171875,0.48203125,0
1,0.5328124999999999,0.86875,0.5171875,0.48203125,0
1,0.5328124999999999,0.86875,0.5171875,0.48203125,0
1,0.53125,0.86875,0.50625,0.48124999999999996,0
1,0.53125,0.86875,0.50625,0.48124999999999996,0
1,0.53125,0.86875,0.50625,0.48124999999999996,0
1,0.53125,0.8390624999999999,0.49921875,0.4828125,0
1,0.53125,0.8390624999999999,0.49921875,0.4828125,0
1,0.53125,0.8390624999999999,0.49921875,0.4828125,0
1,0.53125,0.8390624999999999,0.49921875,0.4828125,0
1,0.5296875,0.8468749999999999,0.4953125,0.48359375,0
1,0.5296875,0.8468749999999999,0.4953125,0.48359375,0
1,0.5296875,0.8468749999999999,0.4953125,0.48359375,0
1,0.53125,0.8890625,0.51640625,0.4828125,0
1,0.53125,0.8890625,0.51640625,0.4828125,0
1,0.53125,0.8890625,0.51640625,0.4828125,0
1,0.53125,0.8703125,0.51015625,0.484375,0
1,0.53125,0.8703125,0.51015625,0.484375,0
1,0.53125,0.8703125,0.51015625,0.484375,0
1,0.53125,0.884375,0.5203125,0.4828125,0
1,0.53125,0.884375,0.5203125,0.4828125,0
1,0.53125,0.884375,0.5203125,0.4828125,0
1,0.53125,0.884375,0.5203125,0.4828125,0
1,0.5296875,0.828125,0.5125,0.48203124999999997,0
1,0.5296875,0.828125,0.5125,0.48203124999999997,0
1,0.5296875,0.828125,0.5125,0.48203124999999997,0
1,0.53125,0.8406250000000001,0.5109375,0.48124999999999996,0
1,0.53125,0.8406250000000001,0.5109375,0.48124999999999996,0
1,0.53125,0.8406250000000001,0.5109375,0.48124999999999996,0
1,0.5296875,0.8468749999999999,0.5203125,0.48203124999999997,0
1,0.5296875,0.8468749999999999,0.5203125,0.48203124999999997,0
1,0.5296875,0.8468749999999999,0.5203125,0.48203124999999997,0
1,0.5296875,0.8406250000000001,0.51875,0.48203124999999997,0
1,0.5296875,0.8406250000000001,0.51875,0.48203124999999997,0
1,0.5296875,0.8406250000000001,0.51875,0.48203124999999997,0
1,0.5296875,0.8406250000000001,0.51875,0.48203124999999997,0
1,0.5296875,0.840625,0.5140625,0.48203124999999997,0
1,0.5296875,0.840625,0.5140625,0.48203124999999997,0
1,0.5296875,0.840625,0.5140625,0.48203124999999997,0
1,0.5296875,0.840625,0.5140625,0.48203124999999997,0
1,0.528125,0.86875,0.5125,0.4828125,0
1,0.528125,0.86875,0.5125,0.4828125,0
1,0.5296875,0.865625,0.51875,0.48203124999999997,0
1,0.5296875,0.865625,0.51875,0.48203124999999997,0
1,0.5296875,0.865625,0.51875,0.48203124999999997,0
1,0.5296875,0.865625,0.5265625,0.48359375,0
1,0.5296875,0.865625,0.5265625,0.48359375,0
1,0.5296875,0.865625,0.5265625,0.48359375,0
1,0.528125,0.9046875,0.52578125,0.4828125,0
1,0.528125,0.9046875,0.52578125,0.4828125,0
1,0.528125,0.9046875,0.52578125,0.4828125,0
1,0.5296875,0.8859374999999999,0.52421875,0.48515625,0
1,0.5296875,0.8859374999999999,0.52421875,0.48515625,0
1,0.5296875,0.8859374999999999,0.52421875,0.48515625,0
1,0.5296875,0.875,0.5140625,0.48359375,0
1,0.5296875,0.875,0.5140625,0.48359375,0
1,0.5296875,0.875,0.5140625,0.48359375,0
1,0.5265624999999999,0.8890625,0.51328125,0.48359375,0
1,0.5296875,0.8703124999999999,0.51640625,0.48203124999999997,0
1,0.528125,0.871875,0.5234375,0.4828125,0
1,0.528125,0.871875,0.5234375,0.4828125,0
1,0.528125,0.871875,0.5234375,0.4828125,0
1,0.5296875,0.8296875,0.50546875,0.48203124999999997,0
1,0.528125,0.8640625,0.51171875,0.4828125,0
1,0.528125,0.8640625,0.51171875,0.4828125,0
1,0.528125,0.8843749999999999,0.5234375,0.4828125,0
1,0.528125,0.8843749999999999,0.5234375,0.4828125,0
1,0.5265625,0.8687499999999999,0.515625,0.48203125,0
1,0.528125,0.8687499999999999,0.515625,0.4828125,0
1,0.5265625,0.875,0.5140625,0.48203125,0
1,0.528125,0.86875,0.5140625,0.4828125,0
1,0.528125,0.86875,0.5140625,0.4828125,0
1,0.528125,0.8296875,0.50859375,0.4828125,0
1,0.528125,0.865625,0.5171875,0.4828125,0
1,0.528125,0.853125,0.5171875,0.4828125,0
1,0.5265624999999999,0.8781249999999999,0.5187499999999999,0.48359375,0
1,0.5265624999999999,0.8781249999999999,0.5187499999999999,0.48359375,0
1,0.528125,0.853125,0.5171875,0.4828125,0
1,0.528125,0.853125,0.5171875,0.4828125,0
1,0.528125,0.853125,0.5171875,0.4828125,0
1,0.528125,0.8796875000000001,0.5164062500000001,0.4828125,0
1,0.528125,0.8796875000000001,0.5164062500000001,0.4828125,0
1,0.528125,0.8796875000000001,0.5164062500000001,0.4828125,0
1,0.528125,0.8796875000000001,0.51484375,0.4828125,0
1,0.528125,0.8546874999999999,0.5070312499999999,0.4828125,0
1,0.528125,0.8546874999999999,0.5070312499999999,0.4828125,0
1,0.528125,0.8562500000000001,0.5125000000000001,0.4828125,0
1,0.528125,0.8187500000000001,0.5078125,0.4828125,0
1,0.5265624999999999,0.8375,0.5125,0.48359375,0
1,0.528125,0.8500000000000001,0.515625,0.4828125,0
1,0.528125,0.8500000000000001,0.515625,0.4828125,0
1,0.5265624999999999,0.8515625,0.51953125,0.48359375,0
1,0.5265624999999999,0.8515625,0.51953125,0.48359375,0
1,0.528125,0.8515625,0.51796875,0.4828125,0
1,0.525,0.8515625,0.51796875,0.48281250000000003,0
1,0.525,0.8515625,0.51796875,0.48281250000000003,0
1,0.525,0.8515625,0.51796875,0.48281250000000003,0
1,0.5265624999999999,0.840625,0.515625,0.48359375,0
1,0.5265624999999999,0.840625,0.515625,0.48359375,0
1,0.528125,0.85,0.51875,0.4828125,0
1,0.5296875,0.8390624999999999,0.51640625,0.48203124999999997,0
1,0.5296875,0.8390624999999999,0.51640625,0.48203124999999997,0
1,0.528125,0.85625,0.515625,0.4828125,0
1,0.528125,0.85625,0.515625,0.4828125,0
1,0.528125,0.8359375,0.51171875,0.4828125,0
1,0.528125,0.8359375,0.51171875,0.4828125,0
1,0.528125,0.8359375,0.51171875,0.4828125,0
1,0.5265624999999999,0.8265625000000001,0.51171875,0.48359375,0
1,0.5265624999999999,0.8265625000000001,0.51171875,0.48359375,0
1,0.5265624999999999,0.8265625000000001,0.51171875,0.48359375,0
1,0.528125,0.8828125,0.52109375,0.4828125,0
1,0.528125,0.8828125,0.52109375,0.4828125,0
1,0.528125,0.8828125,0.52109375,0.4828125,0
1,0.5328124999999999,0.8875,0.5140625,0.48203125,0
1,0.5328124999999999,0.8875,0.5140625,0.48203125,0
1,0.5328124999999999,0.8875,0.5140625,0.48203125,0
1,0.5437500000000001,0.9046875,0.51796875,0.4734375,0
1,0.5437500000000001,0.9046875,0.51796875,0.4734375,0
1,0.5437500000000001,0.9046875,0.51796875,0.4734375,0
1,0.5484375,0.865625,0.48281250000000003,0.47109375000000003,0
1,0.5484375,0.865625,0.48281250000000003,0.47109375000000003,0
1,0.5484375,0.865625,0.48281250000000003,0.47109375000000003,0
1,0.5484375,0.865625,0.48281250000000003,0.47109375000000003,0
1,0.5421875,0.8406250000000001,0.48125,0.47421875,0
1,0.5421875,0.8406250000000001,0.48125,0.47421875,0
1,0.5421875,0.8406250000000001,0.48125,0.47421875,0
1,0.5328124999999999,0.85,0.5203125,0.48046875,0
1,0.5328124999999999,0.85,0.5203125,0.48046875,0
1,0.5328124999999999,0.85,0.5203125,0.48046875,0
1,0.5234375,0.853125,0.5140625,0.48515624999999996,0
1,0.5234375,0.853125,0.5140625,0.48515624999999996,0
1,0.5234375,0.853125,0.5140625,0.48515624999999996,0
1,0.5171874999999999,0.8453125,0.51484375,0.48984375,0
1,0.5171874999999999,0.8453125,0.51484375,0.48984375,0
1,0.515625,0.859375,0.5140625,0.48906249999999996,0
1,0.515625,0.859375,0.5140625,0.48906249999999996,0
1,0.515625,0.859375,0.5140625,0.48906249999999996,0
1,0.5171874999999999,0.8703125,0.51953125,0.48828125,0
1,0.5171874999999999,0.8703125,0.51953125,0.48828125,0
1,0.5171874999999999,0.8703125,0.51953125,0.48828125,0
1,0.5234375,0.86875,0.521875,0.48671875,0
1,0.5234375,0.86875,0.521875,0.48671875,0
1,0.5234375,0.86875,0.521875,0.48671875,0
1,0.5203125,0.8765625,0.52265625,0.48671875,0
1,0.5203125,0.8765625,0.52265625,0.48671875,0
1,0.5203125,0.8765625,0.52265625,0.48671875,0
1,0.5203125,0.8765625,0.52265625,0.48671875,0
1,0.521875,0.8734375,0.52109375,0.48593749999999997,0
1,0.521875,0.8734375,0.52109375,0.48593749999999997,0
1,0.521875,0.8734375,0.52109375,0.48593749999999997,0
1,0.5249999999999999,0.8640625,0.51953125,0.484375,0
1,0.5249999999999999,0.8640625,0.51953125,0.484375,0
1,0.5249999999999999,0.8640625,0.51953125,0.484375,0
1,0.5234375,0.840625,0.515625,0.48515624999999996,0
1,0.5234375,0.840625,0.515625,0.48515624999999996,0
1,0.5234375,0.840625,0.515625,0.48515624999999996,0
1,0.5234375,0.84375,0.521875,0.48515624999999996,0
1,0.5234375,0.84375,0.521875,0.48515624999999996,0
1,0.5234375,0.84375,0.521875,0.48515624999999996,0
1,0.5265625,0.875,0.5234375,0.48515624999999996,0
1,0.5265625,0.875,0.5234375,0.48515624999999996,0
1,0.5265625,0.875,0.5234375,0.48515624999999996,0
1,0.5265625,0.875,0.5234375,0.48515624999999996,0
1,0.5265625,0.86875,0.521875,0.48515624999999996,0
1,0.5265625,0.86875,0.521875,0.48515624999999996,0
1,0.5265625,0.86875,0.521875,0.48515624999999996,0
1,0.5234375,0.8734375,0.52578125,0.48671875,0
1,0.5234375,0.8734375,0.52578125,0.48671875,0
1,0.5234375,0.8734375,0.52578125,0.48671875,0
1,0.5234375,0.8734375,0.52578125,0.48671875,0
1,0.5234375,0.865625,0.5203125,0.48671875,0
1,0.5234375,0.865625,0.5203125,0.48671875,0
1,0.5234375,0.865625,0.5203125,0.48671875,0
1,0.5234375,0.8609375,0.52109375,0.48671875,0
1,0.5234375,0.8609375,0.52109375,0.48671875,0
1,0.5234375,0.8609375,0.52109375,0.48671875,0
1,0.5234375,0.8609375,0.52109375,0.48671875,0
1,0.521875,0.875,0.525,0.48593749999999997,0
1,0.521875,0.875,0.525,0.48593749999999997,0
1,0.521875,0.875,0.525,0.48593749999999997,0
1,0.521875,0.875,0.525,0.48593749999999997,0
1,0.5234375,0.8640625000000001,0.52265625,0.48671875,0
1,0.5234375,0.8640625000000001,0.52265625,0.48671875,0
1,0.5234375,0.8640625000000001,0.52265625,0.48671875,0
1,0.521875,0.8640625,0.52109375,0.4875,0
1,0.521875,0.8640625,0.52109375,0.4875,0
1,0.521875,0.8640625,0.52109375,0.4875,0
1,0.521875,0.8640625,0.52109375,0.4875,0
1,0.5171874999999999,0.8625,0.515625,0.48828125,0
1,0.5171874999999999,0.8625,0.515625,0.48828125,0
1,0.5171874999999999,0.8625,0.515625,0.48828125,0
1,0.5171874999999999,0.8703125,0.51796875,0.48828125,0
1,0.5171874999999999,0.8703125,0.51796875,0.48828125,0
1,0.5171874999999999,0.8703125,0.51796875,0.48828125,0
1,0.5171874999999999,0.8703125,0.51796875,0.48828125,0
1,0.5187499999999999,0.8640625,0.51171875,0.4875,0
1,0.5187499999999999,0.8640625,0.51171875,0.4875,0
1,0.5187499999999999,0.8640625,0.51171875,0.4875,0
1,0.5171874999999999,0.853125,0.5125,0.48828125,0
1,0.5171874999999999,0.853125,0.5125,0.48828125,0
1,0.5171874999999999,0.853125,0.5125,0.48828125,0
1,0.5171874999999999,0.853125,0.5125,0.48828125,0
1,0.515625,0.8546874999999999,0.50859375,0.48906249999999996,0
1,0.515625,0.8546874999999999,0.50859375,0.48906249999999996,0
1,0.515625,0.8546874999999999,0.50859375,0.48906249999999996,0
1,0.515625,0.865625,0.509375,0.48906249999999996,0
1,0.515625,0.865625,0.509375,0.48906249999999996,0
1,0.515625,0.865625,0.509375,0.48906249999999996,0
1,0.515625,0.865625,0.509375,0.48906249999999996,0
1,0.5203125,0.8796875,0.51953125,0.48671875,0
1,0.5203125,0.8796875,0.51953125,0.48671875,0
1,0.5203125,0.8796875,0.51953125,0.48671875,0
1,0.5203125,0.8796875,0.51953125,0.48671875,0
1,0.521875,0.8953125,0.52734375,0.4875,0
1,0.521875,0.8953125,0.52734375,0.4875,0
1,0.521875,0.8953125,0.52734375,0.4875,0
1,0.521875,0.8828125,0.52734375,0.4875,0
1,0.521875,0.8828125,0.52734375,0.4875,0
1,0.521875,0.8828125,0.52734375,0.4875,0
1,0.525,0.8796875,0.52578125,0.4875,0
1,0.525,0.8796875,0.52578125,0.4875,0
1,0.525,0.8796875,0.52578125,0.4875,0
1,0.51875,0.8625,0.525,0.48906249999999996,0
1,0.51875,0.8625,0.525,0.48906249999999996,0
1,0.51875,0.8625,0.525,0.48906249999999996,0
1,0.521875,0.865625,0.5296875,0.4875,0
1,0.521875,0.865625,0.5296875,0.4875,0
1,0.525,0.8671875,0.52578125,0.4875,0
1,0.525,0.8671875,0.52578125,0.4875,0
1,0.525,0.8671875,0.52578125,0.4875,0
1,0.5187499999999999,0.8671875,0.52890625,0.4875,0
1,0.5187499999999999,0.8671875,0.52890625,0.4875,0
1,0.51875,0.8531249999999999,0.515625,0.48906249999999996,0
1,0.51875,0.8531249999999999,0.515625,0.48906249999999996,0
1,0.51875,0.8531249999999999,0.515625,0.48906249999999996,0
1,0.51875,0.85625,0.521875,0.48906249999999996,0
1,0.51875,0.85625,0.521875,0.48906249999999996,0
1,0.51875,0.85625,0.521875,0.48906249999999996,0
1,0.5187499999999999,0.8359375,0.51484375,0.4875,0
1,0.5187499999999999,0.8359375,0.51484375,0.4875,0
1,0.5187499999999999,0.8359375,0.51484375,0.4875,0
1,0.5203125,0.8406250000000001,0.5109375,0.48828125,0
1,0.5203125,0.8406250000000001,0.5109375,0.48828125,0
1,0.5203125,0.8406250000000001,0.5109375,0.48828125,0
1,0.5203125,0.8406250000000001,0.5109375,0.48828125,0
1,0.51875,0.8421875000000001,0.51171875,0.48906249999999996,0
1,0.51875,0.8421875000000001,0.51171875,0.48906249999999996,0
1,0.51875,0.8421875000000001,0.51171875,0.48906249999999996,0
1,0.5203125,0.846875,0.5171875,0.48984375,0
1,0.5203125,0.846875,0.5171875,0.48984375,0
1,0.5203125,0.846875,0.5171875,0.48984375,0
1,0.5203125,0.846875,0.5171875,0.48984375,0
1,0.5171874999999999,0.7796875000000001,0.47265625,0.48828125,0
1,0.5171874999999999,0.7796875000000001,0.47265625,0.48828125,0
1,0.5171874999999999,0.7796875000000001,0.47265625,0.48828125,0
1,0.5171874999999999,0.7796875000000001,0.47265625,0.48828125,0
1,0.51875,0.8546875,0.51796875,0.48906249999999996,0
1,0.51875,0.8546875,0.51796875,0.48906249999999996,0
1,0.51875,0.8546875,0.51796875,0.48906249999999996,0
1,0.51875,0.8421875000000001,0.51953125,0.48906249999999996,0
1,0.51875,0.8421875000000001,0.51953125,0.48906249999999996,0
1,0.51875,0.8421875000000001,0.51953125,0.48906249999999996,0
1,0.5187499999999999,0.859375,0.5265625,0.4875,0
1,0.5187499999999999,0.859375,0.5265625,0.4875,0
1,0.5187499999999999,0.859375,0.5265625,0.4875,0
1,0.521875,0.859375,0.5265625,0.4890625,0
1,0.521875,0.859375,0.5265625,0.4890625,0
1,0.521875,0.834375,0.509375,0.4890625,0
1,0.521875,0.834375,0.509375,0.4890625,0
1,0.521875,0.834375,0.509375,0.4890625,0
1,0.521875,0.8531249999999999,0.515625,0.4890625,0
1,0.521875,0.8531249999999999,0.515625,0.4890625,0
1,0.521875,0.8531249999999999,0.515625,0.4890625,0
1,0.5234375,0.8765625,0.51640625,0.48828125,0
1,0.5234375,0.8765625,0.51640625,0.48828125,0
1,0.5234375,0.8765625,0.51640625,0.48828125,0
1,0.5203125,0.8578125,0.50546875,0.48671875,0
1,0.5203125,0.8578125,0.50546875,0.48671875,0
1,0.5203125,0.8578125,0.50546875,0.48671875,0
1,0.5203125,0.8578125,0.50546875,0.48671875,0
1,0.521875,0.8640625000000001,0.5007812500000001,0.4875,0
1,0.521875,0.8640625000000001,0.5007812500000001,0.4875,0
1,0.5171874999999999,0.8765625,0.51796875,0.48984375,0
1,0.5171874999999999,0.8765625,0.51796875,0.48984375,0
1,0.5187499999999999,0.86875,0.50625,0.4875,0
1,0.5187499999999999,0.86875,0.50625,0.4875,0
1,0.5187499999999999,0.86875,0.50625,0.4875,0
1,0.521875,0.865625,0.5015625,0.4890625,0
1,0.521875,0.865625,0.5015625,0.4890625,0
1,0.521875,0.865625,0.5015625,0.4890625,0
1,0.5171874999999999,0.8640625,0.50390625,0.48984375,0
1,0.5203125,0.871875,0.5078125,0.48828125,0
1,0.5203125,0.871875,0.5078125,0.48828125,0
1,0.5187499999999999,0.778125,0.459375,0.4875,0
1,0.5187499999999999,0.778125,0.459375,0.4875,0
1,0.5187499999999999,0.778125,0.459375,0.4875,0
1,0.5187499999999999,0.7875000000000001,0.4609375,0.4875,0
1,0.5187499999999999,0.7875000000000001,0.4609375,0.4875,0
1,0.5187499999999999,0.7875000000000001,0.4609375,0.4875,0
1,0.515625,0.7796875,0.46640624999999997,0.48906249999999996,0
1,0.521875,0.859375,0.5109375,0.4890625,0
1,0.525,0.86875,0.50625,0.4875,0
1,0.525,0.86875,0.50625,0.4875,0
1,0.5203125,0.8718750000000001,0.5109375,0.48828125,0
1,0.5203125,0.8718750000000001,0.5109375,0.48828125,0
1,0.5203125,0.8718750000000001,0.5109375,0.48828125,0
1,0.5140625,0.8625,0.509375,0.48984374999999997,0
1,0.5140625,0.8625,0.509375,0.48984374999999997,0
1,0.515625,0.890625,0.5171875,0.48906249999999996,0
1,0.515625,0.890625,0.5171875,0.48906249999999996,0
1,0.515625,0.890625,0.5171875,0.48906249999999996,0
1,0.515625,0.890625,0.5171875,0.48906249999999996,0
1,0.515625,0.890625,0.5203125,0.48906249999999996,0
1,0.515625,0.890625,0.5203125,0.48906249999999996,0
1,0.515625,0.890625,0.5203125,0.48906249999999996,0
1,0.515625,0.8796875,0.51796875,0.48906249999999996,0
1,0.515625,0.8796875000000001,0.52265625,0.48906249999999996,0
1,0.515625,0.8796875000000001,0.52265625,0.48906249999999996,0
1,0.515625,0.8796875000000001,0.52265625,0.48906249999999996,0
1,0.515625,0.8843749999999999,0.5234375,0.48906249999999996,0
1,0.515625,0.8843749999999999,0.5234375,0.48906249999999996,0
1,0.5171874999999999,0.88125,0.5203125,0.48828125,0
1,0.5171874999999999,0.88125,0.5203125,0.48828125,0
1,0.5171874999999999,0.88125,0.5203125,0.48828125,0
1,0.5171874999999999,0.8624999999999999,0.5187499999999999,0.48828125,0
1,0.5171874999999999,0.8624999999999999,0.5187499999999999,0.48828125,0
1,0.5171874999999999,0.8624999999999999,0.5187499999999999,0.48828125,0
1,0.5171874999999999,0.8484375000000001,0.5085937500000001,0.48828125,0
1,0.5171874999999999,0.8484375000000001,0.5085937500000001,0.48828125,0
1,0.5140625000000001,0.846875,0.5015625,0.48828125,0
1,0.5125,0.7234375,0.45078125,0.48750000000000004,0
1,0.515625,0.8453125,0.50234375,0.48906249999999996,0
1,0.5125000000000001,0.846875,0.5,0.4890625,0
1,0.515625,0.8468749999999999,0.5031249999999999,0.48906249999999996,0
1,0.515625,0.8468749999999999,0.5031249999999999,0.48906249999999996,0
1,0.515625,0.8734375,0.52265625,0.48906249999999996,0
1,0.515625,0.8734375,0.52265625,0.48906249999999996,0
1,0.515625,0.86875,0.51875,0.48906249999999996,0
1,0.515625,0.86875,0.51875,0.48906249999999996,0
1,0.5171874999999999,0.8828125,0.52109375,0.48828125,0
1,0.515625,0.8828125,0.52734375,0.48906249999999996,0
1,0.515625,0.8765625,0.52109375,0.48906249999999996,0
1,0.6578124999999999,0.35312500000000013,2.0484375,0.82109375,19
1,0.515625,0.8765625,0.51015625,0.48906249999999996,0
1,0.6781250000000001,0.40156250000000004,2.04140625,0.8203125,19
1,0.515625,0.8765625,0.51015625,0.48906249999999996,0
1,0.6890624999999999,0.3468749999999998,2.0796875,0.80859375,17
1,0.515625,0.8812500000000001,0.515625,0.48906249999999996,0
1,0.7218749999999999,0.40000000000000013,2.0625,0.8078125,19
1,0.515625,0.8812500000000001,0.515625,0.48906249999999996,0
1,0.7328125,0.4249999999999998,2.0625,0.80546875,19
1,0.515625,0.8796875,0.52109375,0.48906249999999996,0
1,0.7546875,0.4546874999999999,2.06953125,0.79921875,19
1,0.515625,0.8796875,0.52109375,0.48906249999999996,0
1,0.515625,0.8640625,0.51796875,0.48906249999999996,0
1,0.7765625,0.4687500000000002,2.075,0.79140625,19
1,0.515625,0.8640625,0.51796875,0.48906249999999996,0
1,0.8,0.4828125000000001,2.0835937500000004,0.7953125,19
1,0.515625,0.8703125,0.51171875,0.48906249999999996,0
1,0.8484375,0.4968750000000002,2.0921875,0.7882812499999999,19
1,0.515625,0.8703125,0.51171875,0.48906249999999996,0
1,0.8484375,0.5093749999999999,2.1046875,0.79921875,19
1,0.515625,0.8703125,0.51171875,0.48906249999999996,0
1,0.515625,0.8625,0.515625,0.48906249999999996,0
1,0.515625,0.8625,0.515625,0.48906249999999996,0
1,0.5671875000000001,0.12968749999999996,0.91171875,0.62578125,0
1,0.8796875000000001,0.53125,2.109375,0.80078125,19
1,0.5171874999999999,0.8625,0.5140625,0.48828125,0
1,0.9140625,0.5484375000000001,2.12265625,0.80078125,19
1,0.5171874999999999,0.8625,0.5140625,0.48828125,0
1,0.5984375000000001,0.19062500000000004,0.8375,0.63359375,0
1,0.6125,0.20000000000000007,0.83125,0.6171875,17
1,0.9375,0.5640625000000001,2.13046875,0.8015625,19
1,0.5171874999999999,0.8625,0.5140625,0.48828125,0
1,0.6609375000000001,0.24687500000000007,0.7921875,0.62578125,17
1,0.96875,0.58125,2.153125,0.8015625,19
1,0.515625,0.88125,0.51875,0.48906249999999996,0
1,0.7593749999999999,0.290625,0.753125,0.6453125,19
1,0.99375,0.5812500000000003,2.175,0.8078125,19
1,0.515625,0.8671875,0.51015625,0.48906249999999996,0
1,0.8328125,0.34843749999999996,0.70703125,0.65390625,19
1,0.515625,0.8671875,0.51015625,0.48906249999999996,0
